,Area,Year,Value
870,Azerbaijan,2007,8724.304
871,Azerbaijan,2008,8821.908000000001
872,Azerbaijan,2009,8924.407
873,Azerbaijan,2010,9032.457
874,Azerbaijan,2011,9146.379
875,Azerbaijan,2012,9264.917
876,Azerbaijan,2013,9385.293
877,Azerbaijan,2014,9503.771
878,Azerbaijan,2015,9617.484
879,Azerbaijan,2016,9725.376
880,Azerbaijan,2017,9827.589
881,Azerbaijan,2018,9923.914
882,Bahamas,1950,79.085
883,Bahamas,1951,79.985
884,Bahamas,1952,81.426
885,Bahamas,1953,83.37100000000001
886,Bahamas,1954,85.773
887,Bahamas,1955,88.617
888,Bahamas,1956,91.897
889,Bahamas,1957,95.603
890,Bahamas,1958,99.76899999999999
891,Bahamas,1959,104.405
892,Bahamas,1960,109.52799999999999
893,Bahamas,1961,115.10799999999999
894,Bahamas,1962,121.083
895,Bahamas,1963,127.333
896,Bahamas,1964,133.69799999999998
897,Bahamas,1965,140.054
898,Bahamas,1966,146.366
899,Bahamas,1967,152.609
900,Bahamas,1968,158.627
901,Bahamas,1969,164.248
902,Bahamas,1970,169.354
903,Bahamas,1971,173.863
904,Bahamas,1972,177.83900000000003
905,Bahamas,1973,181.488
906,Bahamas,1974,185.09900000000002
907,Bahamas,1975,188.882
908,Bahamas,1976,192.90200000000002
909,Bahamas,1977,197.111
910,Bahamas,1978,201.513
911,Bahamas,1979,206.032
912,Bahamas,1980,210.66099999999997
913,Bahamas,1981,215.396
914,Bahamas,1982,220.275
915,Bahamas,1983,225.187
916,Bahamas,1984,230.015
917,Bahamas,1985,234.687
918,Bahamas,1986,239.13099999999997
919,Bahamas,1987,243.393
920,Bahamas,1988,247.579
921,Bahamas,1989,251.84900000000002
922,Bahamas,1990,256.336
923,Bahamas,1991,261.116
924,Bahamas,1992,266.134
925,Bahamas,1993,271.165
926,Bahamas,1994,275.895
927,Bahamas,1995,280.15
928,Bahamas,1996,283.79
929,Bahamas,1997,286.97
930,Bahamas,1998,290.06
931,Bahamas,1999,293.572
932,Bahamas,2000,297.89
933,Bahamas,2001,303.135
934,Bahamas,2002,309.157
935,Bahamas,2003,315.746
936,Bahamas,2004,322.526
937,Bahamas,2005,329.249
938,Bahamas,2006,335.83
939,Bahamas,2007,342.32800000000003
940,Bahamas,2008,348.676
941,Bahamas,2009,354.856
942,Bahamas,2010,360.832
943,Bahamas,2011,366.56800000000004
944,Bahamas,2012,372.039
945,Bahamas,2013,377.24
946,Bahamas,2014,382.16900000000004
947,Bahamas,2015,386.838
948,Bahamas,2016,391.23199999999997
949,Bahamas,2017,395.361
950,Bahamas,2018,399.285
951,Bahrain,1950,115.611
952,Bahrain,1951,116.83200000000001
953,Bahrain,1952,119.586
954,Bahrain,1953,123.48899999999999
955,Bahrain,1954,128.253
956,Bahrain,1955,133.585
957,Bahrain,1956,139.268
958,Bahrain,1957,145.109
959,Bahrain,1958,150.982
960,Bahrain,1959,156.77700000000002
961,Bahrain,1960,162.42700000000002
962,Bahrain,1961,167.894
963,Bahrain,1962,173.144
964,Bahrain,1963,178.14
965,Bahrain,1964,182.887
966,Bahrain,1965,187.43099999999998
967,Bahrain,1966,191.78
968,Bahrain,1967,196.063
969,Bahrain,1968,200.653
970,Bahrain,1969,206.043
971,Bahrain,1970,212.605
972,Bahrain,1971,220.312
973,Bahrain,1972,229.155
974,Bahrain,1973,239.52700000000002
975,Bahrain,1974,251.91099999999997
976,Bahrain,1975,266.543
977,Bahrain,1976,283.752
978,Bahrain,1977,303.175
979,Bahrain,1978,323.473
980,Bahrain,1979,342.798
981,Bahrain,1980,359.88800000000003
982,Bahrain,1981,374.12
983,Bahrain,1982,385.95
984,Bahrain,1983,396.454
985,Bahrain,1984,407.227
986,Bahrain,1985,419.43
987,Bahrain,1986,433.48199999999997
988,Bahrain,1987,448.973
989,Bahrain,1988,465.202
990,Bahrain,1989,481.09
991,Bahrain,1990,495.931
992,Bahrain,1991,509.765
993,Bahrain,1992,523.087
994,Bahrain,1993,536.2130000000001
995,Bahrain,1994,549.5880000000001
996,Bahrain,1995,563.6990000000001
997,Bahrain,1996,578.668
998,Bahrain,1997,594.93
999,Bahrain,1998,613.702
1000,Bahrain,1999,636.545
1001,Bahrain,2000,664.6139999999999
1002,Bahrain,2001,697.549
1003,Bahrain,2002,735.148
1004,Bahrain,2003,778.711
1005,Bahrain,2004,829.8480000000001
1006,Bahrain,2005,889.168
1007,Bahrain,2006,958.414
1008,Bahrain,2007,1035.891
1009,Bahrain,2008,1114.59
1010,Bahrain,2009,1185.029
1011,Bahrain,2010,1240.862
1012,Bahrain,2011,1278.269
1013,Bahrain,2012,1300.2169999999999
1014,Bahrain,2013,1315.411
1015,Bahrain,2014,1336.3970000000002
1016,Bahrain,2015,1371.855
1017,Bahrain,2016,1425.171
1018,Bahrain,2017,1492.5839999999998
1019,Bahrain,2018,1566.993
1020,Bangladesh,1950,37894.681000000004
1021,Bangladesh,1951,38705.076
1022,Bangladesh,1952,39491.056000000004
1023,Bangladesh,1953,40300.362
1024,Bangladesh,1954,41169.065
1025,Bangladesh,1955,42121.524000000005
1026,Bangladesh,1956,43169.927
1027,Bangladesh,1957,44314.819
1028,Bangladesh,1958,45546.484000000004
1029,Bangladesh,1959,46847.445
1030,Bangladesh,1960,48199.747
1031,Bangladesh,1961,49592.802
1032,Bangladesh,1962,51030.137
1033,Bangladesh,1963,52532.417
1034,Bangladesh,1964,54129.1
1035,Bangladesh,1965,55834.038
1036,Bangladesh,1966,57672.99
1037,Bangladesh,1967,59620.669
1038,Bangladesh,1968,61579.473
1039,Bangladesh,1969,63417.394
1040,Bangladesh,1970,65047.77
1041,Bangladesh,1971,66424.744
1042,Bangladesh,1972,67597.47
1043,Bangladesh,1973,68691.185
1044,Bangladesh,1974,69884.42
1045,Bangladesh,1975,71305.923
1046,Bangladesh,1976,72999.136
1047,Bangladesh,1977,74925.896
1048,Bangladesh,1978,77033.84599999999
1049,Bangladesh,1979,79236.776
1050,Bangladesh,1980,81470.86
1051,Bangladesh,1981,83721.268
1052,Bangladesh,1982,86007.33099999999
1053,Bangladesh,1983,88338.242
1054,Bangladesh,1984,90732.362
1055,Bangladesh,1985,93199.865
1056,Bangladesh,1986,95742.431
1057,Bangladesh,1987,98343.80900000001
1058,Bangladesh,1988,100975.321
1059,Bangladesh,1989,103599.23199999999
1060,Bangladesh,1990,106188.64199999999
1061,Bangladesh,1991,108727.43199999999
1062,Bangladesh,1992,111221.93800000001
1063,Bangladesh,1993,113695.13900000001
1064,Bangladesh,1994,116182.26699999999
1065,Bangladesh,1995,118706.871
1066,Bangladesh,1996,121269.645
1067,Bangladesh,1997,123854.64
1068,Bangladesh,1998,126447.965
1069,Bangladesh,1999,129029.69099999999
1070,Bangladesh,2000,131581.24300000002
1071,Bangladesh,2001,134107.16
1072,Bangladesh,2002,136600.667
1073,Bangladesh,2003,139019.001
1074,Bangladesh,2004,141307.489
1075,Bangladesh,2005,143431.101
1076,Bangladesh,2006,145368.00400000002
1077,Bangladesh,2007,147139.191
1078,Bangladesh,2008,148805.814
1079,Bangladesh,2009,150454.708
1080,Bangladesh,2010,152149.10199999998
1081,Bangladesh,2011,153911.916
1082,Bangladesh,2012,155727.053
1083,Bangladesh,2013,157571.292
1084,Bangladesh,2014,159405.279
1085,Bangladesh,2015,161200.886
1086,Bangladesh,2016,162951.56
1087,Bangladesh,2017,164669.751
1088,Bangladesh,2018,166368.149
1089,Barbados,1950,210.99200000000002
1090,Barbados,1951,215.703
1091,Barbados,1952,219.636
1092,Barbados,1953,222.80900000000003
1093,Barbados,1954,225.26
1094,Barbados,1955,227.07299999999998
1095,Barbados,1956,228.35
1096,Barbados,1957,229.21200000000002
1097,Barbados,1958,229.83
1098,Barbados,1959,230.34900000000002
1099,Barbados,1960,230.93900000000002
1100,Barbados,1961,231.678
1101,Barbados,1962,232.58599999999998
1102,Barbados,1963,233.58700000000002
1103,Barbados,1964,234.547
1104,Barbados,1965,235.37400000000002
1105,Barbados,1966,236.044
1106,Barbados,1967,236.62099999999998
1107,Barbados,1968,237.199
1108,Barbados,1969,237.91299999999998
1109,Barbados,1970,238.84799999999998
1110,Barbados,1971,240.035
1111,Barbados,1972,241.44099999999997
1112,Barbados,1973,242.976
1113,Barbados,1974,244.53900000000002
1114,Barbados,1975,246.03400000000002
1115,Barbados,1976,247.44400000000002
1116,Barbados,1977,248.78400000000002
1117,Barbados,1978,250.032
1118,Barbados,1979,251.17700000000002
1119,Barbados,1980,252.19400000000002
1120,Barbados,1981,253.08
1121,Barbados,1982,253.84099999999998
1122,Barbados,1983,254.518
1123,Barbados,1984,255.19299999999998
1124,Barbados,1985,255.924
1125,Barbados,1986,256.736
1126,Barbados,1987,257.611
1127,Barbados,1988,258.527
1128,Barbados,1989,259.45799999999997
1129,Barbados,1990,260.374
1130,Barbados,1991,261.275
1131,Barbados,1992,262.184
1132,Barbados,1993,263.089
1133,Barbados,1994,264.015
1134,Barbados,1995,264.959
1135,Barbados,1996,265.942
1136,Barbados,1997,266.945
1137,Barbados,1998,267.95
1138,Barbados,1999,268.922
1139,Barbados,2000,269.847
1140,Barbados,2001,270.685
1141,Barbados,2002,271.478
1142,Barbados,2003,272.258
1143,Barbados,2004,273.091
1144,Barbados,2005,274.009
1145,Barbados,2006,275.039
1146,Barbados,2007,276.15
1147,Barbados,2008,277.319
1148,Barbados,2009,278.47
1149,Barbados,2010,279.569
1150,Barbados,2011,280.601
1151,Barbados,2012,281.585
1152,Barbados,2013,282.509
1153,Barbados,2014,283.385
1154,Barbados,2015,284.217
1155,Barbados,2016,284.996
1156,Barbados,2017,285.719
1157,Barbados,2018,286.388
1158,Belarus,1992,10219.918
1159,Belarus,1993,10200.51
1160,Belarus,1994,10173.355
1161,Belarus,1995,10142.308
1162,Belarus,1996,10109.072
1163,Belarus,1997,10073.061
1164,Belarus,1998,10033.061
1165,Belarus,1999,9986.933
1166,Belarus,2000,9933.609
1167,Belarus,2001,9872.961
1168,Belarus,2002,9807.132
1169,Belarus,2003,9740.054
1170,Belarus,2004,9676.902
1171,Belarus,2005,9621.543
1172,Belarus,2006,9575.043
1173,Belarus,2007,9536.864
1174,Belarus,2008,9507.331
1175,Belarus,2009,9486.239
1176,Belarus,2010,9473.071
1177,Belarus,2011,9468.5
1178,Belarus,2012,9471.73
1179,Belarus,2013,9478.902
1180,Belarus,2014,9484.851
1181,Belarus,2015,9485.771999999999
1182,Belarus,2016,9480.042
1183,Belarus,2017,9468.338
1184,Belarus,2018,9452.113000000001
1185,Belgium,2000,10282.033000000001
1186,Belgium,2001,10319.019
1187,Belgium,2002,10364.885
1188,Belgium,2003,10419.032
1189,Belgium,2004,10480.117
1190,Belgium,2005,10546.886
1191,Belgium,2006,10619.567
1192,Belgium,2007,10697.835
1193,Belgium,2008,10779.173
1194,Belgium,2009,10860.29
1195,Belgium,2010,10938.739
1196,Belgium,2011,11013.083
1197,Belgium,2012,11083.55
1198,Belgium,2013,11151.511999999999
1199,Belgium,2014,11219.161
1200,Belgium,2015,11287.94
1201,Belgium,2016,11358.378999999999
1202,Belgium,2017,11429.336000000001
1203,Belgium,2018,11498.518999999998
1204,Belgium-Luxembourg,1950,8933.52
1205,Belgium-Luxembourg,1951,8977.754
1206,Belgium-Luxembourg,1952,9027.482
1207,Belgium-Luxembourg,1953,9080.778
1208,Belgium-Luxembourg,1954,9136.148000000001
1209,Belgium-Luxembourg,1955,9192.535
1210,Belgium-Luxembourg,1956,9249.349
1211,Belgium-Luxembourg,1957,9306.405
1212,Belgium-Luxembourg,1958,9363.893
1213,Belgium-Luxembourg,1959,9422.287
1214,Belgium-Luxembourg,1960,9481.953000000001
1215,Belgium-Luxembourg,1961,9542.848
1216,Belgium-Luxembourg,1962,9604.243
1217,Belgium-Luxembourg,1963,9664.536
1218,Belgium-Luxembourg,1964,9721.658000000001
1219,Belgium-Luxembourg,1965,9774.1
1220,Belgium-Luxembourg,1966,9821.171999999999
1221,Belgium-Luxembourg,1967,9863.269
1222,Belgium-Luxembourg,1968,9901.429
1223,Belgium-Luxembourg,1969,9937.218
1224,Belgium-Luxembourg,1970,9971.848
1225,Belgium-Luxembourg,1971,10005.55
1226,Belgium-Luxembourg,1972,10037.949
1227,Belgium-Luxembourg,1973,10068.934000000001
1228,Belgium-Luxembourg,1974,10098.209
1229,Belgium-Luxembourg,1975,10125.569
1230,Belgium-Luxembourg,1976,10151.341
1231,Belgium-Luxembourg,1977,10175.664
1232,Belgium-Luxembourg,1978,10197.886999999999
1233,Belgium-Luxembourg,1979,10217.166
1234,Belgium-Luxembourg,1980,10233.033000000001
1235,Belgium-Luxembourg,1981,10245.373
1236,Belgium-Luxembourg,1982,10254.921999999999
1237,Belgium-Luxembourg,1983,10263.185
1238,Belgium-Luxembourg,1984,10272.166
1239,Belgium-Luxembourg,1985,10283.462
1240,Belgium-Luxembourg,1986,10297.208
1241,Belgium-Luxembourg,1987,10313.367
1242,Belgium-Luxembourg,1988,10333.138
1243,Belgium-Luxembourg,1989,10357.882
1244,Belgium-Luxembourg,1990,10388.335
1245,Belgium-Luxembourg,1991,10425.796999999999
1246,Belgium-Luxembourg,1992,10469.495
1247,Belgium-Luxembourg,1993,10515.483999999999
1248,Belgium-Luxembourg,1994,10558.351999999999
1249,Belgium-Luxembourg,1995,10594.454
1250,Belgium-Luxembourg,1996,10622.274
1251,Belgium-Luxembourg,1997,10643.763
1252,Belgium-Luxembourg,1998,10663.132
1253,Belgium-Luxembourg,1999,10686.421999999999
1254,Belize,1950,68.919
1255,Belize,1951,71.241
1256,Belize,1952,73.42699999999999
1257,Belize,1953,75.56
1258,Belize,1954,77.687
1259,Belize,1955,79.87
1260,Belize,1956,82.141
1261,Belize,1957,84.509
1262,Belize,1958,86.956
1263,Belize,1959,89.49
1264,Belize,1960,92.064
1265,Belize,1961,94.70299999999999
1266,Belize,1962,97.384
1267,Belize,1963,100.164
1268,Belize,1964,103.069
1269,Belize,1965,106.119
1270,Belize,1966,109.34700000000001
1271,Belize,1967,112.69200000000001
1272,Belize,1968,116.061
1273,Belize,1969,119.26100000000001
1274,Belize,1970,122.182
1275,Belize,1971,124.79299999999999
1276,Belize,1972,127.15
1277,Belize,1973,129.29399999999998
1278,Belize,1974,131.30700000000002
1279,Belize,1975,133.26
1280,Belize,1976,135.14700000000002
1281,Belize,1977,136.989
1282,Belize,1978,138.965
1283,Belize,1979,141.305
1284,Belize,1980,144.155
1285,Belize,1981,147.566
1286,Belize,1982,151.5
1287,Belize,1983,155.822
1288,Belize,1984,160.347
1289,Belize,1985,164.921
1290,Belize,1986,169.56799999999998
1291,Belize,1987,174.32
1292,Belize,1988,179.028
1293,Belize,1989,183.46900000000002
1294,Belize,1990,187.55200000000002
1295,Belize,1991,191.12599999999998
1296,Belize,1992,194.317
1297,Belize,1993,197.61599999999999
1298,Belize,1994,201.674
1299,Belize,1995,206.963
1300,Belize,1996,213.676
1301,Belize,1997,221.606
1302,Belize,1998,230.28400000000002
1303,Belize,1999,239.02599999999998
1304,Belize,2000,247.315
1305,Belize,2001,254.984
1306,Belize,2002,262.20599999999996
1307,Belize,2003,269.13
1308,Belize,2004,276.089
1309,Belize,2005,283.277
1310,Belize,2006,290.747
1311,Belize,2007,298.407
1312,Belize,2008,306.165
1313,Belize,2009,313.92900000000003
1314,Belize,2010,321.608
1315,Belize,2011,329.19199999999995
1316,Belize,2012,336.70099999999996
1317,Belize,2013,344.181
1318,Belize,2014,351.694
1319,Belize,2015,359.288
1320,Belize,2016,366.954
1321,Belize,2017,374.681
1322,Belize,2018,382.444
1323,Benin,1950,2255.226
1324,Benin,1951,2258.476
1325,Benin,1952,2264.871
1326,Benin,1953,2274.476
1327,Benin,1954,2287.385
1328,Benin,1955,2303.587
1329,Benin,1956,2323.056
1330,Benin,1957,2345.717
1331,Benin,1958,2371.453
1332,Benin,1959,2400.127
1333,Benin,1960,2431.6220000000003
1334,Benin,1961,2465.867
1335,Benin,1962,2502.896
1336,Benin,1963,2542.859
1337,Benin,1964,2585.965
1338,Benin,1965,2632.3559999999998
1339,Benin,1966,2682.159
1340,Benin,1967,2735.3070000000002
1341,Benin,1968,2791.59
1342,Benin,1969,2850.6609999999996
1343,Benin,1970,2912.34
1344,Benin,1971,2976.572
1345,Benin,1972,3043.567
1346,Benin,1973,3113.675
1347,Benin,1974,3187.4120000000003
1348,Benin,1975,3265.165
1349,Benin,1976,3347.173
1350,Benin,1977,3433.4390000000003
1351,Benin,1978,3523.938
1352,Benin,1979,3618.526
1353,Benin,1980,3717.165
1354,Benin,1981,3820.1279999999997
1355,Benin,1982,3927.7140000000004
1356,Benin,1983,4039.949
1357,Benin,1984,4156.819
1358,Benin,1985,4278.501
1359,Benin,1986,4404.505999999999
1360,Benin,1987,4535.263
1361,Benin,1988,4672.852
1362,Benin,1989,4820.016
1363,Benin,1990,4978.496
1364,Benin,1991,5149.499
1365,Benin,1992,5331.803000000001
1366,Benin,1993,5521.763000000001
1367,Benin,1994,5714.22
1368,Benin,1995,5905.558000000001
1369,Benin,1996,6094.259
1370,Benin,1997,6281.639
1371,Benin,1998,6470.265
1372,Benin,1999,6664.098000000001
1373,Benin,2000,6865.951
1374,Benin,2001,7076.733
1375,Benin,2002,7295.394
1376,Benin,2003,7520.555
1377,Benin,2004,7750.004
1378,Benin,2005,7982.225
1379,Benin,2006,8216.896
1380,Benin,2007,8454.791
1381,Benin,2008,8696.916
1382,Benin,2009,8944.706
1383,Benin,2010,9199.259
1384,Benin,2011,9460.802
1385,Benin,2012,9729.16
1386,Benin,2013,10004.451
1387,Benin,2014,10286.712
1388,Benin,2015,10575.952
1389,Benin,2016,10872.298
1390,Benin,2017,11175.692
1391,Benin,2018,11485.673999999999
1392,Bermuda,1950,37.26
1393,Bermuda,1951,37.814
1394,Bermuda,1952,38.478
1395,Bermuda,1953,39.198
1396,Bermuda,1954,39.966
1397,Bermuda,1955,40.755
1398,Bermuda,1956,41.562
1399,Bermuda,1957,42.394
1400,Bermuda,1958,43.233000000000004
1401,Bermuda,1959,44.075
1402,Bermuda,1960,44.946000000000005
1403,Bermuda,1961,45.833999999999996
1404,Bermuda,1962,46.725
1405,Bermuda,1963,47.603
1406,Bermuda,1964,48.435
1407,Bermuda,1965,49.208999999999996
1408,Bermuda,1966,49.913999999999994
1409,Bermuda,1967,50.558
1410,Bermuda,1968,51.147
1411,Bermuda,1969,51.72
1412,Bermuda,1970,52.286
1413,Bermuda,1971,52.856
1414,Bermuda,1972,53.43
1415,Bermuda,1973,53.978
1416,Bermuda,1974,54.508
1417,Bermuda,1975,54.99
1418,Bermuda,1976,55.431000000000004
1419,Bermuda,1977,55.849
1420,Bermuda,1978,56.236000000000004
1421,Bermuda,1979,56.61600000000001
1422,Bermuda,1980,56.992
1423,Bermuda,1981,57.371
1424,Bermuda,1982,57.746
1425,Bermuda,1983,58.13399999999999
1426,Bermuda,1984,58.525
1427,Bermuda,1985,58.92
1428,Bermuda,1986,59.324
1429,Bermuda,1987,59.731
1430,Bermuda,1988,60.14
1431,Bermuda,1989,60.538000000000004
1432,Bermuda,1990,60.93
1433,Bermuda,1991,61.312
1434,Bermuda,1992,61.677
1435,Bermuda,1993,62.034
1436,Bermuda,1994,62.381
1437,Bermuda,1995,62.696000000000005
1438,Bermuda,1996,62.986000000000004
1439,Bermuda,1997,63.25899999999999
1440,Bermuda,1998,63.511
1441,Bermuda,1999,63.766999999999996
1442,Bermuda,2000,64.028
1443,Bermuda,2001,64.32300000000001
1444,Bermuda,2002,64.61
1445,Bermuda,2003,64.87
1446,Bermuda,2004,65.065
1447,Bermuda,2005,65.13
1448,Bermuda,2006,65.063
1449,Bermuda,2007,64.892
1450,Bermuda,2008,64.625
1451,Bermuda,2009,64.303
1452,Bermuda,2010,63.956
1453,Bermuda,2011,63.581
1454,Bermuda,2012,63.178999999999995
1455,Bermuda,2013,62.771
1456,Bermuda,2014,62.382
1457,Bermuda,2015,62.003
1458,Bermuda,2016,61.666000000000004
1459,Bermuda,2017,61.349
1460,Bermuda,2018,61.07
1461,Bhutan,1950,176.797
1462,Bhutan,1951,180.825
1463,Bhutan,1952,184.79
1464,Bhutan,1953,188.81599999999997
1465,Bhutan,1954,193.011
1466,Bhutan,1955,197.457
1467,Bhutan,1956,202.174
1468,Bhutan,1957,207.165
1469,Bhutan,1958,212.38400000000001
1470,Bhutan,1959,217.773
1471,Bhutan,1960,223.28799999999998
1472,Bhutan,1961,228.918
1473,Bhutan,1962,234.706
1474,Bhutan,1963,240.778
1475,Bhutan,1964,247.325
1476,Bhutan,1965,254.46400000000003
1477,Bhutan,1966,262.244
1478,Bhutan,1967,270.622
1479,Bhutan,1968,279.515
1480,Bhutan,1969,288.774
1481,Bhutan,1970,298.301
1482,Bhutan,1971,308.053
1483,Bhutan,1972,318.045
1484,Bhutan,1973,328.31199999999995
1485,Bhutan,1974,338.94300000000004
1486,Bhutan,1975,349.98199999999997
1487,Bhutan,1976,361.455
1488,Bhutan,1977,373.324
1489,Bhutan,1978,385.384
1490,Bhutan,1979,397.39
1491,Bhutan,1980,409.17199999999997
1492,Bhutan,1981,420.38
1493,Bhutan,1982,431.05
1494,Bhutan,1983,441.847
1495,Bhutan,1984,453.72
1496,Bhutan,1985,467.17800000000005
1497,Bhutan,1986,482.952
1498,Bhutan,1987,500.43699999999995
1499,Bhutan,1988,517.273
1500,Bhutan,1989,530.257
1501,Bhutan,1990,537.28
1502,Bhutan,1991,537.284
1503,Bhutan,1992,531.525
1504,Bhutan,1993,523.117
1505,Bhutan,1994,516.503
1506,Bhutan,1995,514.877
1507,Bhutan,1996,519.2819999999999
1508,Bhutan,1997,528.754
